Age;Sex;Race;Marital status;Education
17;Male;White;Never married;Grade 11
13;Female;White;Never married;Grade 6
56;Male;White;Married;Associate's degree
46;Female;White;Married;Bachelor's degree
7;Male;Other;Never married;Kindergarten
21;Female;Asian;Never married;College dropout (>1 year)
50;Male;White;Divorced;Master's degree
24;Male;White;Never married;College dropout (<1 year)
70;Male;White;Married;College dropout (>1 year)
52;Female;Asian;Married;High school
19;Male;White;Never married;College dropout (<1 year)
20;Female;White;Never married;College dropout (>1 year)
18;Female;Asian;Never married;High school
55;Male;Asian;Married;Master's degree
52;Female;Other;Married;Master's degree
95;Female;White;Never married;Master's degree
44;Male;White;Married;High school
44;Female;White;Married;High school
59;Male;White;Divorced;College dropout (<1 year)
62;Male;White;Separated;High school
19;Male;Other;Never married;College dropout (>1 year)
58;Male;White;Married;Associate's degree
59;Female;Asian;Married;Bachelor's degree
21;Male;Two or More Races;Never married;College dropout (>1 year)
48;Female;White;Married;Associate's degree
49;Male;White;Married;Associate's degree
37;Male;White;Never married;Bachelor's degree
19;Male;Other;Never married;Grade 11
57;Female;Other;Separated;High school
68;Female;White;Married;Master's degree
68;Male;White;Married;Professional degree
62;Female;White;Divorced;Grade 8
83;Female;White;Widowed;No schooling
64;Male;White;Divorced;College dropout (>1 year)
50;Female;White;Divorced;Bachelor's degree
22;Male;White;Never married;Bachelor's degree
21;Female;White;Never married;Bachelor's degree
39;Female;White;Never married;Bachelor's degree
13;Male;White;Never married;Grade 6
3;Male;White;Never married;No schooling
1;Male;White;Never married;N/A
35;Male;White;Never married;College dropout (>1 year)
73;Female;White;Divorced;High school
62;Female;White;Widowed;High school
73;Male;White;Widowed;College dropout (>1 year)
62;Male;Black;Never married;High school
21;Male;White;Never married;Associate's degree
48;Male;White;Divorced;High school
47;Male;White;Never married;High school
45;Male;White;Never married;High school
57;Female;White;Never married;College dropout (>1 year)
80;Female;White;Married;Bachelor's degree
91;Male;White;Married;Master's degree
21;Female;White;Never married;Bachelor's degree
27;Male;White;Never married;Bachelor's degree
25;Female;White;Never married;Associate's degree
41;Female;White;Divorced;College dropout (<1 year)
15;Female;White;Never married;Grade 10
45;Female;Asian;Married;Doctorate degree
46;Male;White;Married;Doctorate degree
4;Male;Other;Never married;No schooling
49;Female;White;Divorced;Bachelor's degree
20;Male;White;Never married;High school
55;Female;White;Widowed;Master's degree
70;Male;White;Married;Associate's degree
65;Female;White;Married;High school
20;Male;Other;Married;High school
20;Female;Other;Married;High school
0;Male;Other;Never married;N/A
18;Male;White;Never married;College dropout (<1 year)
22;Male;Other;Never married;High school
57;Female;White;Married;No schooling
90;Female;White;Never married;Master's degree
84;Female;White;Widowed;Grade 11
45;Female;White;Married;College dropout (>1 year)
47;Male;White;Married;Master's degree
13;Male;White;Never married;Grade 6
11;Male;White;Never married;Grade 5
53;Female;White;Married;College dropout (<1 year)
59;Male;White;Married;High school
26;Male;White;Never married;Bachelor's degree
52;Male;White;Never married;Bachelor's degree
69;Male;White;Married;High school
62;Female;White;Married;High school
54;Female;White;Never married;College dropout (>1 year)
23;Male;White;Never married;GED
68;Female;White;Married;Master's degree
67;Male;White;Married;Doctorate degree
30;Female;White;Married;Associate's degree
31;Male;White;Married;High school
56;Male;White;Divorced;High school
51;Male;White;Never married;College dropout (<1 year)
19;Female;White;Never married;College dropout (>1 year)
69;Male;White;Married;Bachelor's degree
60;Female;White;Married;Bachelor's degree
26;Female;White;Never married;Bachelor's degree
38;Male;White;Married;Bachelor's degree
39;Female;White;Married;Master's degree
5;Male;White;Never married;No schooling
0;Female;White;Never married;N/A
24;Male;Two or More Races;Never married;GED
19;Female;White;Never married;High school
34;Male;White;Married;Bachelor's degree
34;Female;White;Married;Master's degree
3;Male;White;Never married;No schooling
1;Female;White;Never married;N/A
29;Male;Other;Never married;GED
26;Female;Black;Never married;College dropout (>1 year)
21;Male;Asian;Never married;College dropout (>1 year)
22;Female;White;Never married;College dropout (>1 year)
60;Male;White;Married;High school
59;Female;White;Married;High school
33;Female;White;Married;College dropout (<1 year)
35;Male;White;Married;High school
12;Male;White;Never married;Grade 5
10;Female;White;Never married;Grade 3
62;Female;White;Married;Master's degree
66;Male;White;Married;Associate's degree
36;Female;White;Divorced;Associate's degree
68;Female;White;Married;Associate's degree
70;Male;White;Married;College dropout (<1 year)
46;Female;White;Married;High school
46;Male;White;Married;High school
23;Male;White;Never married;Bachelor's degree
44;Female;White;Married;High school
86;Male;White;Married;College dropout (>1 year)
36;Male;Black;Married;Bachelor's degree
38;Female;Black;Married;College dropout (>1 year)
25;Female;White;Never married;College dropout (>1 year)
49;Female;Two or More Races;Divorced;High school
81;Female;White;Widowed;High school
63;Male;White;Never married;Grade 12 (no diploma)
39;Male;White;Married;College dropout (<1 year)
38;Female;White;Married;College dropout (<1 year)
11;Male;White;Never married;Grade 5
10;Female;White;Never married;Grade 5
6;Male;White;Never married;Grade 1
47;Female;White;Married;Bachelor's degree
51;Male;White;Married;Bachelor's degree
14;Male;White;Never married;Grade 8
14;Male;White;Never married;Grade 8
12;Female;White;Never married;Grade 7
19;Female;White;Never married;College dropout (>1 year)
42;Female;White;Divorced;Master's degree
7;Male;White;Never married;Grade 1
7;Female;White;Never married;Grade 1
42;Male;White;Separated;Master's degree
13;Male;White;Never married;Grade 7
50;Male;White;Never married;Associate's degree
18;Female;Other;Never married;High school
43;Female;White;Divorced;College dropout (<1 year)
7;Male;White;Never married;Grade 1
20;Male;White;Never married;High school
37;Female;White;Married;High school
41;Male;White;Married;Master's degree
11;Male;White;Never married;Grade 6
5;Male;White;Never married;Kindergarten
20;Male;White;Never married;College dropout (>1 year)
60;Male;White;Married;College dropout (>1 year)
59;Female;White;Married;High school
29;Male;White;Never married;Bachelor's degree
79;Male;White;Married;Associate's degree
61;Female;White;Divorced;Associate's degree
80;Female;White;Widowed;Grade 3
69;Male;White;Divorced;College dropout (>1 year)
55;Male;White;Married;Bachelor's degree
55;Female;White;Married;Master's degree
22;Male;White;Never married;Bachelor's degree
20;Male;White;Never married;High school
55;Female;Black;Widowed;High school
47;Female;White;Married;Bachelor's degree
51;Male;White;Married;College dropout (>1 year)
17;Male;White;Never married;Grade 11
14;Male;White;Never married;Grade 8
9;Male;White;Never married;Grade 4
46;Female;White;Divorced;Master's degree
47;Female;White;Married;Master's degree
48;Male;White;Married;High school
10;Female;White;Never married;Grade 4
2;Male;White;Never married;N/A
39;Female;White;Married;Bachelor's degree
38;Male;White;Married;Bachelor's degree
6;Male;White;Never married;Grade 1
4;Male;White;Never married;Preschool
2;Male;White;Never married;N/A
19;Female;White;Never married;College dropout (<1 year)
35;Female;White;Never married;College dropout (>1 year)
32;Female;White;Never married;Master's degree
50;Male;White;Never married;College dropout (>1 year)
48;Male;White;Never married;Associate's degree
53;Female;Black;Divorced;Grade 10
27;Male;Black;Never married;High school
49;Female;White;Married;Master's degree
50;Male;White;Married;Bachelor's degree
13;Male;White;Never married;Grade 7
9;Male;White;Never married;Grade 3
49;Female;White;Married;College dropout (<1 year)
48;Male;White;Married;Bachelor's degree
18;Male;White;Never married;Grade 11
15;Male;White;Never married;Grade 8
95;Male;White;Married;High school
91;Female;White;Married;College dropout (>1 year)
19;Female;Two or More Races;Never married;High school
59;Female;White;Married;Bachelor's degree
58;Male;White;Married;Bachelor's degree
33;Male;White;Married;College dropout (<1 year)
37;Female;White;Married;Associate's degree
4;Male;White;Never married;Preschool
43;Female;White;Divorced;Associate's degree
22;Male;White;Never married;College dropout (>1 year)
44;Male;White;Divorced;College dropout (>1 year)
37;Female;White;Married;Master's degree
36;Male;White;Married;Doctorate degree
3;Male;White;Never married;No schooling
1;Female;White;Never married;N/A
21;Female;White;Never married;College dropout (>1 year)
32;Female;White;Married;Master's degree
38;Male;White;Married;Doctorate degree
57;Male;White;Divorced;High school
56;Female;White;Divorced;GED
19;Male;Asian;Never married;College dropout (>1 year)
40;Male;Asian;Never married;Professional degree
22;Male;White;Never married;Associate's degree
38;Female;White;Married;Bachelor's degree
34;Male;White;Married;GED
2;Male;White;Never married;N/A
2;Female;White;Never married;N/A
61;Female;White;Married;Bachelor's degree
64;Male;White;Married;Bachelor's degree
48;Female;White;Married;Bachelor's degree
51;Male;White;Married;College dropout (<1 year)
20;Male;White;Never married;High school
60;Male;White;Never married;College dropout (>1 year)
83;Female;White;Widowed;High school
75;Female;White;Married;Doctorate degree
72;Male;White;Married;Master's degree
85;Female;White;Widowed;College dropout (>1 year)
55;Female;White;Married;College dropout (>1 year)
19;Male;White;Never married;College dropout (<1 year)
91;Female;White;Widowed;Master's degree
67;Male;White;Divorced;College dropout (>1 year)
45;Male;White;Never married;Master's degree
44;Female;Other;Married;College dropout (>1 year)
49;Male;Other;Married;GED
8;Male;Other;Never married;Grade 2
53;Male;Other;Never married;Grade 7
77;Female;White;Widowed;College dropout (>1 year)
58;Female;White;Married;College dropout (>1 year)
58;Male;Black;Married;College dropout (<1 year)
52;Female;White;Never married;Master's degree
84;Male;White;Widowed;Grade 10
31;Male;White;Never married;Bachelor's degree
65;Male;White;Married;High school
72;Female;White;Married;Grade 8
42;Female;White;Married;Grade 10
36;Male;Other;Married;High school
20;Male;White;Never married;Grade 11
10;Female;White;Never married;Grade 3
47;Female;White;Separated;Associate's degree
8;Male;Two or More Races;Never married;Grade 1
62;Female;White;Never married;Professional degree
88;Male;Two or More Races;Married;Bachelor's degree
85;Female;White;Married;High school
72;Female;White;Married;Bachelor's degree
74;Male;White;Married;Master's degree
31;Male;White;Never married;Professional degree
31;Female;White;Never married;Bachelor's degree
41;Male;White;Married;High school
48;Female;White;Married;Bachelor's degree
10;Male;White;Never married;Grade 3
44;Female;White;Married;Bachelor's degree
44;Female;White;Married;Bachelor's degree
49;Female;Black;Married;Grade 12 (no diploma)
41;Male;Two or More Races;Married;Master's degree
27;Male;Black;Never married;Bachelor's degree
22;Female;Black;Never married;No schooling
0;Female;Black;Never married;N/A
76;Male;White;Married;Bachelor's degree
75;Female;White;Married;Master's degree
51;Male;White;Married;Bachelor's degree
52;Female;White;Married;College dropout (>1 year)
15;Male;White;Never married;Grade 8
53;Male;White;Married;Master's degree
52;Female;White;Married;Master's degree
16;Female;White;Never married;Grade 10
13;Male;White;Never married;Grade 7
45;Male;White;Never married;Bachelor's degree
47;Female;White;Divorced;Doctorate degree
71;Female;Black;Married;High school
84;Male;Black;Married;No schooling
70;Male;White;Married;Master's degree
65;Female;White;Married;Master's degree
48;Female;White;Separated;Master's degree
11;Female;White;Never married;Grade 5
9;Male;White;Never married;Grade 3
59;Female;White;Married;Grade 4
62;Male;White;Married;Grade 4
51;Male;White;Married;Bachelor's degree
50;Female;White;Married;High school
20;Female;White;Never married;High school
67;Female;White;Divorced;No schooling
90;Female;White;Widowed;Grade 10
36;Male;Black;Divorced;Master's degree
19;Male;White;Never married;High school
40;Male;White;Married;College dropout (>1 year)
30;Female;White;Married;Grade 12 (no diploma)
7;Female;White;Never married;Grade 1
65;Male;White;Widowed;Doctorate degree
22;Male;White;Never married;Bachelor's degree
41;Female;Two or More Races;Married;High school
44;Male;Two or More Races;Married;High school
13;Male;Two or More Races;Never married;Grade 7
5;Male;White;Never married;No schooling
34;Male;White;Never married;GED
7;Male;White;Never married;Grade 1
12;Female;White;Never married;Grade 5
30;Female;White;Never married;Grade 10
34;Female;Black;Never married;No schooling
17;Female;Black;Never married;Grade 11
13;Male;Black;Never married;Grade 7
12;Male;Black;Never married;Grade 4
8;Female;Black;Never married;Grade 2
31;Female;White;Never married;Associate's degree
8;Male;Two or More Races;Never married;Grade 1
34;Male;Two or More Races;Never married;High school
53;Male;White;Married;High school
52;Female;White;Married;College dropout (<1 year)
22;Female;White;Never married;Bachelor's degree
22;Female;White;Never married;Bachelor's degree
43;Male;Two or More Races;Married;Bachelor's degree
37;Female;White;Married;Bachelor's degree
9;Female;Two or More Races;Never married;Grade 5
6;Female;Two or More Races;Never married;Kindergarten
2;Male;Two or More Races;Never married;N/A
21;Male;White;Never married;College dropout (>1 year)
74;Female;White;Divorced;Grade 12 (no diploma)
47;Female;Other;Married;College dropout (>1 year)
52;Male;Black;Married;Grade 7
28;Male;Other;Never married;High school
22;Male;Black;Never married;College dropout (>1 year)
60;Male;White;Married;College dropout (<1 year)
55;Female;White;Married;Associate's degree
27;Male;White;Never married;High school
22;Female;Black;Never married;High school
28;Female;White;Never married;Bachelor's degree
42;Female;White;Never married;Bachelor's degree
87;Male;White;Divorced;High school
54;Female;White;Never married;High school
47;Female;White;Divorced;Associate's degree
20;Male;Black;Never married;Grade 11
29;Male;Two or More Races;Married;Grade 8
51;Female;Black;Never married;Bachelor's degree
66;Female;White;Married;Bachelor's degree
70;Male;White;Married;Associate's degree
65;Female;White;Married;High school
79;Male;White;Married;High school
46;Female;White;Divorced;High school
19;Female;White;Never married;College dropout (>1 year)
14;Male;White;Never married;Grade 8
46;Male;Black;Married;Grade 8
43;Female;Black;Married;Grade 11
13;Male;Black;Never married;Grade 7
8;Female;Black;Never married;Grade 3
5;Male;Black;Never married;Preschool
73;Female;Black;Never married;Grade 7
78;Male;White;Widowed;Bachelor's degree
75;Female;Black;Divorced;High school
67;Male;White;Never married;No schooling
57;Female;White;Married;Bachelor's degree
54;Female;White;Married;Bachelor's degree
49;Male;White;Married;Doctorate degree
48;Female;White;Married;College dropout (>1 year)
14;Female;White;Never married;Grade 8
17;Female;White;Never married;Grade 11
22;Female;Two or More Races;Never married;College dropout (>1 year)
73;Female;White;Widowed;Grade 7
48;Female;White;Divorced;High school
23;Male;Black;Never married;GED
19;Female;White;Never married;High school
37;Female;White;Married;College dropout (>1 year)
40;Male;White;Married;College dropout (<1 year)
12;Female;White;Never married;Grade 6
10;Male;White;Never married;Grade 4
26;Male;Asian;Never married;Master's degree
26;Male;Asian;Never married;Master's degree
64;Male;White;Never married;Associate's degree
73;Female;White;Widowed;High school
18;Female;White;Never married;High school
19;Female;White;Never married;College dropout (>1 year)
73;Male;White;Never married;No schooling
38;Male;White;Married;Master's degree
37;Female;White;Married;Bachelor's degree
31;Female;White;Married;Master's degree
31;Male;White;Married;Master's degree
1;Male;White;Never married;N/A
49;Female;Asian;Married;Doctorate degree
36;Male;White;Never married;College dropout (<1 year)
37;Female;Black;Never married;College dropout (>1 year)
19;Male;Black;Never married;Grade 11
76;Male;White;Married;Doctorate degree
73;Female;White;Married;Master's degree
77;Male;White;Married;Bachelor's degree
77;Female;White;Married;High school
46;Female;White;Married;Bachelor's degree
47;Male;White;Married;High school
86;Male;White;Married;Bachelor's degree
44;Female;White;Never married;Bachelor's degree
32;Male;White;Never married;Doctorate degree
32;Male;White;Never married;Master's degree
52;Female;Asian;Married;No schooling
58;Male;Asian;Married;No schooling
53;Male;White;Married;High school
52;Female;White;Married;High school
23;Male;White;Never married;Bachelor's degree
31;Female;White;Never married;Bachelor's degree
1;Male;Two or More Races;Never married;N/A
56;Male;White;Married;High school
54;Female;White;Married;Associate's degree
85;Male;White;Widowed;Grade 9
59;Female;White;Married;High school
60;Male;White;Married;GED
55;Female;White;Separated;College dropout (>1 year)
30;Male;White;Married;Associate's degree
3;Male;White;Never married;No schooling
29;Female;White;Married;Bachelor's degree
85;Female;White;Widowed;Master's degree
24;Female;White;Married;Bachelor's degree
25;Male;White;Married;Bachelor's degree
79;Male;White;Married;Bachelor's degree
72;Female;White;Married;High school
19;Female;White;Never married;College dropout (>1 year)
19;Female;White;Never married;College dropout (>1 year)
26;Female;Two or More Races;Never married;College dropout (<1 year)
6;Female;White;Never married;Kindergarten
29;Female;Two or More Races;Never married;No schooling
25;Female;Two or More Races;Never married;High school
5;Female;White;Never married;Kindergarten
3;Female;White;Never married;No schooling
71;Male;White;Married;Grade 10
68;Female;White;Married;High school
38;Female;Two or More Races;Married;College dropout (>1 year)
17;Male;Two or More Races;Never married;Grade 11
7;Male;Two or More Races;Never married;Grade 1
67;Female;White;Never married;High school
63;Female;White;Never married;High school
43;Male;White;Married;Bachelor's degree
40;Female;White;Married;Master's degree
6;Female;White;Never married;Kindergarten
33;Female;White;Married;Master's degree
35;Male;White;Married;College dropout (<1 year)
2;Male;White;Never married;N/A
48;Male;White;Married;College dropout (>1 year)
45;Female;White;Married;Master's degree
12;Female;White;Never married;Grade 6
10;Male;White;Never married;Grade 4
19;Female;Black;Never married;College dropout (>1 year)
23;Male;White;Married;Bachelor's degree
27;Female;White;Married;Bachelor's degree
67;Male;White;Divorced;Associate's degree
70;Male;White;Married;Bachelor's degree
66;Female;White;Married;High school
59;Female;Black;Separated;GED
87;Female;Black;Widowed;Grade 8
32;Male;White;Never married;Grade 12 (no diploma)
28;Male;White;Never married;No schooling
28;Male;White;Never married;High school
64;Male;White;Married;High school
60;Female;White;Married;High school
84;Male;White;Never married;Associate's degree
46;Male;White;Married;High school
40;Female;White;Married;Master's degree
21;Male;White;Never married;High school
10;Female;White;Never married;Grade 5
7;Male;White;Never married;Grade 1
95;Female;White;Never married;High school
79;Female;White;Widowed;Master's degree
35;Male;White;Married;High school
34;Female;White;Married;Associate's degree
9;Female;White;Never married;Grade 4
5;Female;White;Never married;Kindergarten
68;Male;White;Married;Bachelor's degree
63;Female;White;Married;College dropout (>1 year)
67;Female;White;Married;College dropout (<1 year)
69;Male;White;Married;Bachelor's degree
35;Female;White;Never married;Associate's degree
48;Male;White;Never married;College dropout (>1 year)
59;Male;White;Married;High school
57;Female;White;Married;Associate's degree
23;Female;White;Never married;Associate's degree
17;Male;White;Never married;Grade 11
17;Male;White;Never married;Grade 11
17;Female;White;Never married;Grade 11
32;Male;White;Never married;Bachelor's degree
44;Male;White;Married;Master's degree
43;Female;White;Married;Bachelor's degree
12;Female;White;Never married;Grade 5
8;Female;White;Never married;Grade 2
49;Female;White;Separated;Doctorate degree
17;Female;White;Never married;Grade 10
14;Male;White;Never married;Grade 8
68;Male;White;Divorced;Doctorate degree
53;Female;White;Never married;GED
63;Male;White;Divorced;Bachelor's degree
19;Female;Asian;Never married;High school
52;Male;White;Married;College dropout (<1 year)
46;Female;White;Married;College dropout (<1 year)
17;Male;White;Never married;Grade 10
15;Female;White;Never married;Grade 9
18;Male;Black;Never married;College dropout (>1 year)
19;Female;Asian;Never married;College dropout (>1 year)
53;Female;White;Married;Master's degree
60;Male;White;Married;College dropout (>1 year)
16;Male;White;Never married;Grade 11
50;Male;White;Never married;College dropout (>1 year)
34;Male;White;Married;Grade 11
35;Female;White;Married;Grade 11
6;Female;White;Never married;Kindergarten
2;Female;White;Never married;N/A
19;Female;Asian;Never married;College dropout (<1 year)
50;Female;White;Married;Associate's degree
47;Male;White;Married;Associate's degree
17;Female;White;Never married;Grade 11
41;Female;Asian;Married;Master's degree
43;Male;Asian;Married;Master's degree
10;Female;Asian;Never married;Grade 5
58;Female;White;Never married;Bachelor's degree
19;Male;Black;Never married;College dropout (>1 year)
20;Female;Black;Never married;College dropout (>1 year)
58;Male;Black;Widowed;High school
23;Male;Black;Never married;High school
20;Male;Black;Never married;High school
76;Male;Black;Married;No schooling
68;Female;Black;Married;No schooling
71;Male;White;Married;Grade 12 (no diploma)
69;Female;White;Married;High school
78;Female;White;Married;Bachelor's degree
78;Male;White;Married;Master's degree
65;Male;White;Married;College dropout (<1 year)
55;Female;White;Married;College dropout (<1 year)
40;Female;White;Married;Bachelor's degree
41;Male;White;Married;Bachelor's degree
11;Female;White;Never married;Grade 5
10;Female;White;Never married;Grade 4
18;Male;White;Never married;College dropout (<1 year)
19;Female;Asian;Never married;College dropout (<1 year)
40;Female;White;Never married;Bachelor's degree
17;Male;White;Never married;Grade 11
8;Female;White;Never married;Grade 2
28;Male;White;Married;High school
25;Female;White;Married;Bachelor's degree
85;Female;White;Widowed;High school
33;Male;White;Married;Master's degree
29;Female;White;Married;Master's degree
1;Female;White;Never married;N/A
70;Female;White;Married;High school
72;Male;White;Married;Grade 11
48;Female;White;Separated;Bachelor's degree
14;Female;White;Never married;Grade 8
54;Male;White;Never married;Associate's degree
57;Male;White;Married;High school
75;Female;White;Married;High school
80;Female;White;Never married;Grade 8
82;Female;White;Widowed;Associate's degree
63;Female;White;Married;Bachelor's degree
63;Male;White;Married;Bachelor's degree
48;Female;White;Divorced;High school
43;Female;White;Never married;High school
37;Male;White;Married;Master's degree
69;Male;White;Married;Bachelor's degree
70;Female;White;Married;High school
84;Female;White;Widowed;High school
39;Female;White;Married;Master's degree
44;Male;White;Married;College dropout (>1 year)
7;Female;White;Never married;Grade 1
35;Female;White;Divorced;Bachelor's degree
30;Female;White;Never married;Bachelor's degree
52;Male;White;Never married;Bachelor's degree
31;Male;Other;Divorced;College dropout (>1 year)
32;Male;Other;Married;Grade 8
31;Female;Other;Married;College dropout (>1 year)
12;Female;Other;Never married;Grade 6
8;Female;Other;Never married;Grade 2
76;Male;White;Divorced;High school
85;Male;White;Never married;High school
63;Female;White;Divorced;Master's degree
30;Male;White;Never married;Bachelor's degree
30;Female;White;Married;Doctorate degree
36;Male;White;Never married;Master's degree
26;Female;White;Never married;Bachelor's degree
66;Male;White;Married;High school
60;Female;White;Married;High school
37;Male;White;Never married;College dropout (>1 year)
27;Male;White;Never married;Master's degree
14;Female;Black;Never married;Grade 9
76;Male;White;Married;High school
77;Female;White;Married;High school
56;Male;White;Divorced;High school
27;Male;White;Never married;High school
57;Male;White;Divorced;High school
21;Female;White;Never married;Grade 12 (no diploma)
49;Female;Black;Married;College dropout (>1 year)
51;Male;Black;Married;College dropout (>1 year)
17;Female;Black;Never married;Grade 10
55;Male;White;Married;High school
49;Female;White;Married;High school
21;Male;White;Never married;College dropout (>1 year)
72;Female;White;Divorced;College dropout (>1 year)
47;Male;White;Never married;Associate's degree
60;Female;White;Married;Associate's degree
65;Male;White;Married;Bachelor's degree
23;Male;White;Never married;High school
19;Female;White;Never married;College dropout (>1 year)
46;Female;White;Never married;Bachelor's degree
55;Female;White;Married;College dropout (<1 year)
55;Male;White;Married;Associate's degree
54;Male;White;Married;College dropout (>1 year)
45;Female;White;Married;Bachelor's degree
17;Male;White;Never married;Grade 11
15;Male;White;Never married;Grade 8
12;Male;White;Never married;Grade 6
9;Male;White;Never married;Grade 3
50;Male;White;Never married;GED
54;Male;White;Married;No schooling
43;Female;White;Married;No schooling
57;Female;White;Never married;High school
58;Male;White;Divorced;High school
30;Male;White;Never married;College dropout (>1 year)
57;Female;White;Divorced;Bachelor's degree
40;Male;White;Married;Master's degree
37;Female;White;Married;College dropout (>1 year)
2;Female;White;Never married;N/A
46;Female;Black;Never married;College dropout (>1 year)
11;Male;Black;Never married;Grade 4
19;Female;White;Never married;College dropout (>1 year)
48;Female;White;Widowed;High school
21;Female;White;Never married;High school
53;Female;White;Married;College dropout (<1 year)
50;Female;White;Married;Bachelor's degree
71;Male;White;Married;College dropout (>1 year)
67;Female;White;Married;College dropout (>1 year)
34;Female;White;Never married;Master's degree
37;Male;White;Never married;Bachelor's degree
82;Male;White;Married;Grade 10
80;Female;White;Married;High school
45;Male;White;Married;Professional degree
42;Female;White;Married;Master's degree
66;Female;White;Divorced;Grade 10
60;Male;White;Never married;High school
78;Female;White;Widowed;Grade 8
19;Male;White;Never married;College dropout (>1 year)
40;Female;White;Divorced;Associate's degree
47;Male;White;Married;Associate's degree
46;Female;White;Married;High school
13;Male;White;Never married;Grade 6
13;Male;White;Never married;Grade 6
71;Female;White;Married;High school
74;Male;White;Married;High school
47;Male;White;Married;College dropout (>1 year)
46;Female;White;Married;Master's degree
19;Female;White;Never married;College dropout (>1 year)
15;Female;White;Never married;Grade 9
53;Female;White;Married;High school
58;Female;White;Married;High school
24;Female;White;Never married;Bachelor's degree
95;Female;White;Widowed;High school
24;Female;White;Never married;GED
23;Male;White;Never married;Grade 10
65;Female;White;Widowed;Associate's degree
19;Female;White;Never married;College dropout (>1 year)
41;Female;White;Married;Master's degree
40;Male;White;Married;Bachelor's degree
10;Male;White;Never married;Grade 4
8;Female;White;Never married;Grade 1
6;Female;White;Never married;Kindergarten
21;Female;White;Never married;High school
44;Male;White;Married;College dropout (>1 year)
38;Female;White;Married;Associate's degree
9;Male;White;Never married;Grade 4
8;Female;White;Never married;Grade 2
51;Female;White;Married;Bachelor's degree
49;Male;White;Married;Bachelor's degree
12;Female;White;Never married;Grade 5
12;Male;White;Never married;Grade 5
57;Female;White;Married;Associate's degree
60;Male;White;Married;College dropout (<1 year)
75;Female;Black;Never married;High school
74;Female;White;Widowed;High school
40;Male;White;Never married;High school
40;Female;White;Divorced;Grade 12 (no diploma)
80;Male;White;Widowed;Grade 11
80;Female;White;Widowed;High school
28;Male;White;Never married;Bachelor's degree
21;Male;White;Never married;College dropout (<1 year)
38;Female;White;Never married;Master's degree
44;Male;White;Divorced;Bachelor's degree
27;Female;Other;Married;College dropout (>1 year)
5;Male;Other;Never married;Preschool
1;Male;Other;Never married;N/A
89;Female;White;Widowed;College dropout (>1 year)
49;Female;White;Married;High school
51;Male;White;Married;High school
17;Male;White;Never married;Grade 11
42;Male;White;Married;High school
38;Female;White;Married;Associate's degree
8;Female;White;Never married;Grade 1
3;Male;White;Never married;Preschool
49;Female;White;Never married;GED
70;Male;Asian;Married;Bachelor's degree
69;Female;Asian;Married;Master's degree
73;Male;White;Never married;High school
18;Female;Asian;Never married;High school
73;Female;White;Married;High school
27;Male;White;Never married;High school
78;Male;White;Married;Master's degree
77;Female;White;Married;College dropout (>1 year)
41;Male;White;Never married;Associate's degree
90;Female;White;Widowed;High school
57;Female;White;Married;Master's degree
62;Male;White;Married;Doctorate degree
25;Male;White;Never married;Bachelor's degree
66;Male;White;Widowed;Associate's degree
61;Female;White;Divorced;College dropout (>1 year)
53;Female;White;Divorced;Master's degree
19;Male;White;Never married;College dropout (>1 year)
57;Male;White;Widowed;Grade 10
78;Female;White;Never married;High school
18;Female;White;Never married;College dropout (<1 year)
25;Female;White;Never married;Bachelor's degree
24;Female;White;Never married;College dropout (>1 year)
72;Female;White;Widowed;Grade 11
80;Female;White;Widowed;Associate's degree
48;Female;White;Married;Associate's degree
48;Male;White;Married;Master's degree
20;Male;White;Never married;College dropout (>1 year)
17;Male;White;Never married;Grade 10
9;Female;White;Never married;Grade 2
24;Female;White;Never married;Bachelor's degree
24;Female;White;Never married;Bachelor's degree
23;Female;White;Never married;Bachelor's degree
20;Female;White;Never married;College dropout (>1 year)
21;Female;Black;Never married;College dropout (>1 year)
46;Male;Asian;Never married;Master's degree
25;Male;White;Never married;High school
47;Male;White;Married;High school
24;Female;White;Never married;Grade 9
42;Male;White;Married;Bachelor's degree
38;Female;White;Married;Master's degree
5;Male;White;Never married;Kindergarten
5;Female;White;Never married;Kindergarten
2;Female;White;Never married;N/A
54;Female;White;Married;College dropout (<1 year)
32;Male;White;Married;No schooling
33;Female;White;Divorced;High school
7;Female;White;Never married;Grade 2
38;Male;White;Never married;Master's degree
83;Male;White;Married;Grade 11
80;Female;White;Married;Grade 11
61;Female;White;Never married;Grade 10
33;Male;White;Never married;Bachelor's degree
31;Male;White;Married;High school
29;Female;White;Married;Bachelor's degree
2;Female;White;Never married;N/A
2;Female;White;Never married;N/A
26;Female;White;Never married;Bachelor's degree
67;Male;White;Married;Associate's degree
65;Female;White;Married;College dropout (<1 year)
31;Female;White;Never married;Bachelor's degree
51;Male;White;Never married;Bachelor's degree
53;Female;White;Divorced;College dropout (>1 year)
26;Female;White;Never married;Bachelor's degree
79;Male;White;Married;High school
80;Female;White;Married;High school
26;Female;Asian;Never married;Master's degree
60;Male;White;Separated;High school
71;Male;White;Married;Master's degree
68;Female;White;Married;Bachelor's degree
67;Female;Two or More Races;Married;Bachelor's degree
81;Female;White;Widowed;Grade 6
32;Female;White;Married;Master's degree
45;Female;White;Married;Master's degree
81;Male;White;Married;Master's degree
74;Female;White;Married;Professional degree
38;Male;White;Married;Professional degree
